date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2012-08-03 19:00:00,10.0,63,17,51,41,5,45,0,0,21.65,30.36,10,0,0,0,0,0,0
2012-08-03 20:00:00,10.0,63,17,49,37,3,38,0,0,21.65,30.36,9,0,0,0,0,0,0
2012-08-03 21:00:00,10.0,61,16,50,41,5,48,6,120,21.66,30.37,10,0,0,0,0,0,0
2012-08-03 22:00:00,10.0,61,16,48,37,3,41,0,0,21.67,30.38,9,0,0,0,0,0,0
2012-08-03 23:00:00,10.0,59,15,50,43,6,56,5,100,21.67,30.38,10,0,0,0,0,0,0
2012-08-04 00:00:00,10.0,55,13,46,39,4,55,0,0,21.67,30.38,8,0,0,0,0,0,0
2012-08-04 01:00:00,10.0,54,12,48,43,6,67,5,120,21.66,30.37,9,0,0,0,0,0,0
2012-08-04 02:00:00,10.0,54,12,47,41,5,62,7,130,21.67,30.38,8,0,0,0,0,0,0
2012-08-04 03:00:00,10.0,52,11,46,41,5,66,5,120,21.67,30.38,8,0,0,0,0,0,0
2012-08-04 04:00:00,10.0,50,10,45,41,5,71,5,120,21.68,30.4,7,0,0,0,0,0,0
2012-08-04 05:00:00,10.0,50,10,45,41,5,71,5,140,21.69,30.41,7,0,0,0,0,0,0
2012-08-04 06:00:00,10.0,54,12,47,41,5,62,0,0,21.7,30.43,8,0,0,0,0,0,0
2012-08-04 07:00:00,10.0,59,15,50,43,6,56,0,0,21.7,30.43,10,0,0,0,0,0,0
2012-08-04 08:00:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11,0,0,0,0,0,0
2012-08-04 09:00:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11,0,0,0,0,0,0
2012-08-04 10:00:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11,0,0,0,0,0,0
2012-08-04 11:00:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11,0,0,0,0,0,0
2012-08-04 12:00:00,10.0,73,23,49,27,-3,18,8,250,21.7,30.43,10,0,0,0,0,0,0
2012-08-04 13:00:00,10.0,75,24,49,23,-5,14,10,260,21.7,30.42,9,0,0,0,0,0,0
2012-08-04 14:00:00,10.0,77,25,50,23,-5,13,11,260,21.69,30.41,10,0,0,0,0,0,0
2012-08-04 15:00:00,10.0,77,25,50,23,-5,13,6,260,21.7,30.42,10,0,0,0,0,0,0
2012-08-04 16:00:00,10.0,73,23,49,27,-3,18,0,0,21.7,30.42,10,0,0,0,0,0,0
2012-08-04 17:00:00,10.0,70,21,50,32,0,25,3,60,21.7,30.42,10,0,0,0,0,0,0
2012-08-04 18:00:00,10.0,68,20,50,34,1,29,3,110,21.7,30.43,10,0,0,0,0,0,0
2012-08-04 19:00:00,10.0,64,18,47,32,0,30,0,0,21.72,30.45,8,0,0,0,0,0,0
2012-08-04 20:00:00,10.0,63,17,47,32,0,31,0,0,21.75,30.49,8,0,0,0,0,0,0
2012-08-04 21:00:00,10.0,61,16,48,36,2,39,5,120,21.76,30.5,9,0,0,0,0,0,0
2012-08-04 22:00:00,10.0,59,15,47,36,2,42,5,130,21.77,30.51,8,0,0,0,0,0,0
2012-08-04 23:00:00,10.0,55,13,45,36,2,49,7,120,21.78,30.52,7,0,0,0,0,0,0
2012-08-05 00:00:00,10.0,55,13,45,36,2,49,8,130,21.77,30.51,7,0,0,0,0,0,0
2012-08-05 01:00:00,10.0,57,14,45,34,1,42,6,110,21.78,30.52,7,0,0,0,0,0,0
2012-08-05 02:00:00,10.0,59,15,46,34,1,39,0,0,21.78,30.53,8,0,0,0,0,0,0
2012-08-05 03:00:00,10.0,59,15,46,34,1,39,5,110,21.78,30.53,8,0,0,0,0,0,0
2012-08-05 04:00:00,10.0,55,13,45,36,2,49,6,140,21.79,30.54,7,0,0,0,0,0,0
2012-08-05 05:00:00,10.0,55,13,45,36,2,49,0,0,21.8,30.55,7,0,0,0,0,0,0
2012-08-05 06:00:00,10.0,59,15,47,36,2,42,0,0,21.81,30.57,8,0,0,0,0,0,0
2012-08-05 07:00:00,10.0,63,17,49,37,3,38,0,0,21.82,30.58,9,0,0,0,0,0,0
2012-08-05 08:00:00,10.0,68,20,52,39,4,35,0,0,21.83,30.59,11,0,0,0,0,0,0
2012-08-05 09:00:00,10.0,72,22,51,32,0,23,0,0,21.83,30.59,10,0,0,0,0,0,0
2012-08-05 10:00:00,10.0,73,23,52,34,1,24,0,0,21.81,30.57,11,0,0,0,0,0,0
2012-08-05 11:00:00,10.0,68,20,49,32,0,26,13,190,21.81,30.57,9,0,0,0,0,0,0
2012-08-05 12:00:00,10.0,64,18,51,41,5,43,6,170,21.83,30.6,11,0,0,0,0,0,0
2012-08-05 13:00:00,10.0,63,17,53,45,7,52,0,0,21.83,30.59,11,0,0,0,0,0,0
2012-08-05 14:00:00,10.0,63,17,53,46,8,54,6,200,21.81,30.57,12,0,0,0,0,0,0
2012-08-05 15:00:00,10.0,63,17,53,46,8,54,3,150,21.82,30.58,12,0,0,0,0,0,0
2012-08-05 16:00:00,10.0,63,17,53,46,8,54,0,0,21.83,30.59,12,0,0,0,0,0,0
2012-08-05 17:00:00,10.0,63,17,53,46,8,54,0,0,21.83,30.6,12,0,0,0,0,0,0
2012-08-05 18:00:00,10.0,55,13,52,50,10,83,5,140,21.86,30.63,11,0,0,0,0,0,0
2012-08-05 19:00:00,10.0,54,12,53,52,11,93,3,100,21.85,30.62,12,0,0,0,0,0,0
2012-08-05 20:00:00,10.0,54,12,53,52,11,93,0,0,21.87,30.64,12,0,0,0,0,0,0
2012-08-05 21:00:00,10.0,55,13,51,48,9,77,5,80,21.88,30.66,10,0,0,0,0,0,0
2012-08-05 22:00:00,10.0,55,13,50,46,8,72,0,0,21.87,30.65,10,0,0,0,0,0,0
2012-08-05 23:00:00,10.0,55,13,51,48,9,77,0,0,21.85,30.62,10,0,0,0,0,0,0
2012-08-06 00:00:00,10.0,55,13,49,45,7,69,0,0,21.85,30.62,10,0,0,0,0,0,0
2012-08-06 01:00:00,10.0,55,13,50,46,8,72,0,0,21.85,30.62,10,0,0,0,0,0,0
2012-08-06 02:00:00,10.0,54,12,50,46,8,75,0,0,21.85,30.62,10,0,0,0,0,0,0
2012-08-06 03:00:00,10.0,54,12,51,48,9,80,3,120,21.85,30.62,10,0,0,0,0,0,0
2012-08-06 04:00:00,10.0,52,11,49,46,8,80,5,130,21.86,30.63,9,0,0,0,0,0,0
2012-08-06 05:00:00,10.0,52,11,49,46,8,80,3,110,21.87,30.64,9,0,0,0,0,0,0
2012-08-06 06:00:00,10.0,54,12,49,45,7,72,3,80,21.87,30.65,9,0,0,0,0,0,0
2012-08-06 07:00:00,10.0,59,15,52,46,8,62,0,0,21.87,30.64,11,0,0,0,0,0,0
2012-08-06 08:00:00,10.0,63,17,53,45,7,52,0,0,21.87,30.64,11,0,0,0,0,0,0
2012-08-06 09:00:00,10.0,68,20,55,46,8,45,3,260,21.86,30.63,13,0,0,0,0,0,0
2012-08-06 10:00:00,10.0,70,21,55,45,7,41,8,260,21.85,30.62,13,0,0,0,0,0,0
2012-08-06 11:00:00,10.0,72,22,55,43,6,35,9,240,21.83,30.6,13,0,0,0,0,0,0
2012-08-06 12:00:00,10.0,72,22,55,43,6,35,6,240,21.83,30.59,13,0,0,0,0,0,0
2012-08-06 13:00:00,10.0,72,22,55,43,6,35,9,220,21.81,30.57,13,0,0,0,0,0,0
2012-08-06 14:00:00,10.0,66,19,56,50,10,57,6,130,21.82,30.58,14,0,0,0,0,0,0
2012-08-06 15:00:00,10.0,61,16,54,50,10,67,8,150,21.83,30.59,12,0,0,0,0,0,0
2012-08-06 16:00:00,7.0,59,15,56,54,12,84,0,0,21.84,30.61,13,0,0,0,0,0,0
2012-08-06 17:00:00,7.0,59,15,56,54,12,84,0,0,21.84,30.61,13,0,0,0,0,0,0
2012-08-06 18:00:00,7.0,59,15,56,54,12,84,0,0,21.84,30.61,13,0,0,0,0,0,0
2012-08-06 19:00:00,7.0,59,15,56,54,12,84,0,0,21.84,30.61,13,0,0,0,0,0,0
2012-08-06 20:00:00,7.0,59,15,56,54,12,84,0,0,21.84,30.61,13,0,0,0,0,0,0
2012-08-06 21:00:00,10.0,55,13,53,52,11,90,5,80,21.83,30.6,12,0,0,0,0,0,0
2012-08-06 22:00:00,10.0,55,13,53,52,11,90,0,0,21.81,30.57,12,0,0,0,0,0,0
2012-08-06 23:00:00,10.0,54,12,53,52,11,93,6,120,21.8,30.56,12,0,0,0,0,0,0
2012-08-07 00:00:00,10.0,54,12,53,52,11,93,5,90,21.8,30.56,12,0,0,0,0,0,0
2012-08-07 01:00:00,10.0,52,11,51,50,10,93,7,130,21.8,30.55,10,0,0,0,0,0,0
2012-08-07 02:00:00,10.0,50,10,48,46,8,86,6,110,21.79,30.54,9,0,0,0,0,0,0
2012-08-07 03:00:00,10.0,52,11,49,46,8,80,6,120,21.78,30.53,9,0,0,0,0,0,0
2012-08-07 04:00:00,10.0,50,10,48,46,8,86,6,120,21.8,30.55,9,0,0,0,0,0,0
2012-08-07 05:00:00,10.0,50,10,48,46,8,86,6,120,21.8,30.55,9,0,0,0,0,0,0
2012-08-07 06:00:00,10.0,54,12,50,46,8,75,5,100,21.8,30.56,10,0,0,0,0,0,0
2012-08-07 07:00:00,10.0,59,15,53,48,9,67,0,0,21.81,30.57,11,0,0,0,0,0,0
2012-08-07 08:00:00,10.0,64,18,55,48,9,56,0,0,21.81,30.57,12,0,0,0,0,0,0
2012-08-07 09:00:00,10.0,68,20,55,45,7,44,7,260,21.8,30.56,12,0,0,0,0,0,0
2012-08-07 10:00:00,10.0,70,21,56,46,8,42,5,290,21.8,30.55,13,0,0,0,0,0,0
2012-08-07 11:00:00,10.0,72,22,56,45,7,38,7,280,21.79,30.54,13,0,0,0,0,0,0
2012-08-07 12:00:00,10.0,72,22,55,43,6,35,7,280,21.78,30.52,13,0,0,0,0,0,0
2012-08-07 13:00:00,10.0,75,24,56,43,6,32,6,330,21.77,30.51,13,0,0,0,0,0,0
2012-08-07 14:00:00,10.0,73,23,55,43,6,34,5,340,21.75,30.49,13,0,0,0,0,0,0
2012-08-07 15:00:00,10.0,73,23,54,41,5,32,5,350,21.75,30.49,12,0,0,0,0,0,0
2012-08-07 16:00:00,10.0,73,23,54,41,5,32,3,350,21.74,30.48,12,0,0,0,0,0,0
2012-08-07 17:00:00,10.0,72,22,52,37,3,28,3,20,21.75,30.49,11,0,0,0,0,0,0
2012-08-07 18:00:00,10.0,70,21,52,37,3,30,0,0,21.75,30.49,11,0,0,0,0,0,0
2012-08-07 19:00:00,10.0,70,21,51,36,2,29,0,0,21.77,30.51,11,0,0,0,0,0,0
2012-08-07 20:00:00,10.0,66,19,53,43,6,43,0,0,21.78,30.53,12,0,0,0,0,0,0
2012-08-07 21:00:00,10.0,63,17,52,43,6,48,6,140,21.78,30.53,11,0,0,0,0,0,0
2012-08-07 22:00:00,10.0,61,16,51,43,6,52,3,110,21.78,30.53,10,0,0,0,0,0,0
2012-08-07 23:00:00,10.0,59,15,50,43,6,56,7,120,21.8,30.55,10,0,0,0,0,0,0
2012-08-08 00:00:00,10.0,57,14,49,43,6,60,8,120,21.78,30.53,10,0,0,0,0,0,0
2012-08-08 01:00:00,10.0,57,14,48,41,5,55,7,120,21.78,30.53,9,0,0,0,0,0,0
2012-08-08 02:00:00,10.0,55,13,47,41,5,59,6,90,21.78,30.53,8,0,0,0,0,0,0
2012-08-08 03:00:00,10.0,55,13,46,39,4,55,5,120,21.79,30.54,8,0,0,0,0,0,0
2012-08-08 04:00:00,10.0,55,13,46,39,4,55,3,100,21.8,30.55,8,0,0,0,0,0,0
2012-08-08 05:00:00,10.0,55,13,46,39,4,55,7,120,21.8,30.56,8,0,0,0,0,0,0
2012-08-08 06:00:00,10.0,59,15,48,39,4,48,0,0,21.82,30.58,9,0,0,0,0,0,0
2012-08-08 07:00:00,10.0,63,17,51,41,5,45,0,0,21.83,30.59,10,0,0,0,0,0,0
2012-08-08 08:00:00,10.0,68,20,54,43,6,41,0,0,21.83,30.59,12,0,0,0,0,0,0
2012-08-08 09:00:00,10.0,72,22,51,32,0,23,0,0,21.83,30.59,10,0,0,0,0,0,0
2012-08-08 10:00:00,10.0,73,23,52,34,1,24,7,240,21.83,30.59,11,0,0,0,0,0,0
2012-08-08 11:00:00,10.0,73,23,52,36,2,26,0,0,21.81,30.57,11,0,0,0,0,0,0
2012-08-08 12:00:00,10.0,77,25,54,37,3,24,5,350,21.8,30.55,12,0,0,0,0,0,0
2012-08-08 13:00:00,10.0,77,25,54,36,2,23,3,60,21.79,30.54,12,0,0,0,0,0,0
2012-08-08 14:00:00,10.0,73,23,53,37,3,27,0,0,21.78,30.53,12,0,0,0,0,0,0
2012-08-08 15:00:00,10.0,79,26,54,34,1,20,5,220,21.77,30.51,12,0,0,0,0,0,0
2012-08-08 16:00:00,10.0,77,25,54,36,2,23,3,330,21.77,30.51,12,0,0,0,0,0,0
2012-08-08 17:00:00,10.0,70,21,52,37,3,30,11,160,21.78,30.53,11,0,0,0,0,0,0
2012-08-08 18:00:00,10.0,68,20,51,37,3,32,0,0,21.8,30.55,10,0,0,0,0,0,0
2012-08-08 19:00:00,10.0,64,18,51,41,5,43,3,90,21.8,30.55,11,0,0,0,0,0,0
2012-08-08 20:00:00,10.0,64,18,51,41,5,43,5,130,21.81,30.57,11,0,0,0,0,0,0
2012-08-08 21:00:00,10.0,66,19,52,41,5,40,0,0,21.81,30.57,11,0,0,0,0,0,0
2012-08-08 22:00:00,10.0,64,18,51,41,5,43,7,140,21.81,30.57,11,0,0,0,0,0,0
2012-08-08 23:00:00,10.0,63,17,50,39,4,41,0,0,21.81,30.57,10,0,0,0,0,0,0
2012-08-09 00:00:00,10.0,63,17,51,41,5,45,6,130,21.81,30.57,10,0,0,0,0,0,0
2012-08-09 01:00:00,10.0,61,16,50,41,5,48,6,110,21.8,30.56,10,0,0,0,0,0,0
2012-08-09 02:00:00,10.0,61,16,50,41,5,48,3,120,21.8,30.56,10,0,0,0,0,0,0
2012-08-09 03:00:00,10.0,59,15,49,41,5,51,5,130,21.8,30.56,10,0,0,0,0,0,0
2012-08-09 04:00:00,10.0,59,15,49,41,5,51,8,130,21.8,30.56,10,0,0,0,0,0,0
2012-08-09 05:00:00,10.0,59,15,49,41,5,51,0,0,21.83,30.59,10,0,0,0,0,0,0
2012-08-09 06:00:00,10.0,64,18,52,43,6,47,0,0,21.83,30.59,11,0,0,0,0,0,0
2012-08-09 07:00:00,10.0,68,20,53,41,5,38,0,0,21.83,30.59,11,0,0,0,0,0,0
2012-08-09 08:00:00,10.0,70,21,53,41,5,35,0,0,21.83,30.59,12,0,0,0,0,0,0
2012-08-09 09:00:00,10.0,73,23,53,37,3,27,0,0,21.83,30.59,12,0,0,0,0,0,0
2012-08-09 10:00:00,10.0,75,24,54,37,3,25,6,230,21.81,30.57,12,0,0,0,0,0,0
2012-08-09 11:00:00,10.0,61,16,53,48,9,63,5,50,21.83,30.59,12,0,0,0,0,0,0
2012-08-09 12:00:00,10.0,63,17,53,45,7,52,5,280,21.84,30.61,11,0,0,0,0,0,0
2012-08-09 13:00:00,10.0,61,16,54,50,10,67,0,0,21.85,30.62,12,0,0,0,0,0,0
2012-08-09 14:00:00,3.0,55,13,53,52,11,90,0,0,21.88,30.66,12,0,0,0,0,0,0
2012-08-09 15:00:00,5.0,54,12,53,52,11,93,14,80,21.87,30.65,12,0,0,0,0,0,0
2012-08-09 16:00:00,10.0,55,13,50,46,8,72,0,0,21.84,30.61,10,0,0,0,0,0,0
2012-08-09 17:00:00,10.0,57,14,52,48,9,72,0,0,21.83,30.6,11,0,0,0,0,0,0
2012-08-09 18:00:00,10.0,57,14,53,50,10,78,0,0,21.83,30.6,12,0,0,0,0,0,0
2012-08-09 19:00:00,10.0,57,14,52,48,9,72,5,80,21.83,30.59,11,0,0,0,0,0,0
2012-08-09 20:00:00,10.0,61,16,51,43,6,52,8,90,21.82,30.58,10,0,0,0,0,0,0
2012-08-09 21:00:00,10.0,55,13,49,45,7,69,15,120,21.8,30.55,10,0,0,0,0,0,0
2012-08-09 22:00:00,10.0,55,13,49,45,7,69,0,0,21.8,30.55,10,0,0,0,0,0,0
2012-08-09 23:00:00,10.0,52,11,49,46,8,80,6,110,21.79,30.54,9,0,0,0,0,0,0
2012-08-10 00:00:00,10.0,52,11,48,45,7,77,5,150,21.78,30.53,9,0,0,0,0,0,0
2012-08-10 01:00:00,10.0,52,11,48,45,7,77,6,120,21.78,30.53,9,0,0,0,0,0,0
2012-08-10 02:00:00,10.0,52,11,48,45,7,77,6,120,21.78,30.53,9,0,0,0,0,0,0
2012-08-10 03:00:00,10.0,52,11,47,43,6,72,6,140,21.77,30.51,8,0,0,0,0,0,0
2012-08-10 04:00:00,10.0,52,11,47,43,6,72,6,140,21.77,30.51,8,0,0,0,0,0,0
2012-08-10 05:00:00,10.0,52,11,47,43,6,72,8,130,21.78,30.53,8,0,0,0,0,0,0
2012-08-10 06:00:00,10.0,52,11,47,43,6,72,8,130,21.78,30.53,8,0,0,0,0,0,0
2012-08-10 07:00:00,10.0,59,15,50,43,6,56,3,100,21.79,30.54,10,0,0,0,0,0,0
2012-08-10 08:00:00,10.0,61,16,52,46,8,58,0,0,21.78,30.53,11,0,0,0,0,0,0
2012-08-10 09:00:00,10.0,64,18,56,50,10,61,0,0,21.78,30.53,13,0,0,0,0,0,0
2012-08-10 10:00:00,10.0,72,22,56,45,7,38,9,270,21.78,30.53,13,0,0,0,0,0,0
2012-08-10 11:00:00,10.0,70,21,54,43,6,38,6,220,21.77,30.51,12,0,0,0,0,0,0
2012-08-10 12:00:00,5.0,61,16,52,45,7,56,20,130,21.76,30.5,11,0,0,0,0,0,0
2012-08-10 13:00:00,10.0,59,15,53,48,9,67,10,110,21.78,30.53,11,0,0,0,0,0,0
2012-08-10 14:00:00,10.0,63,17,56,52,11,68,7,160,21.74,30.48,14,0,0,0,0,0,0
2012-08-10 15:00:00,10.0,68,20,55,46,8,45,5,160,21.73,30.46,13,0,0,0,0,0,0
2012-08-10 16:00:00,10.0,70,21,54,43,6,38,0,0,21.72,30.45,12,0,0,0,0,0,0
2012-08-10 17:00:00,10.0,66,19,57,52,11,61,0,0,21.72,30.45,14,0,0,0,0,0,0
2012-08-10 18:00:00,10.0,66,19,57,52,11,61,0,0,21.72,30.45,14,0,0,0,0,0,0
2012-08-10 19:00:00,10.0,61,16,56,52,11,72,6,120,21.72,30.45,13,0,0,0,0,0,0
2012-08-10 20:00:00,10.0,57,14,53,50,10,78,5,120,21.74,30.48,12,0,0,0,0,0,0
2012-08-10 21:00:00,10.0,57,14,53,50,10,78,5,120,21.74,30.48,12,0,0,0,0,0,0
2012-08-10 22:00:00,10.0,55,13,50,46,8,72,7,120,21.73,30.46,10,0,0,0,0,0,0
2012-08-10 23:00:00,10.0,54,12,50,46,8,75,8,130,21.72,30.45,10,0,0,0,0,0,0
2012-08-11 00:00:00,10.0,54,12,49,45,7,72,8,110,21.71,30.44,9,0,0,0,0,0,0
2012-08-11 01:00:00,10.0,54,12,49,45,7,72,8,110,21.71,30.44,9,0,0,0,0,0,0
2012-08-11 02:00:00,10.0,55,13,49,45,7,69,7,130,21.7,30.43,10,0,0,0,0,0,0
2012-08-11 03:00:00,10.0,54,12,48,43,6,67,6,120,21.7,30.43,9,0,0,0,0,0,0
2012-08-11 04:00:00,10.0,54,12,48,43,6,67,6,120,21.7,30.43,9,0,0,0,0,0,0
2012-08-11 05:00:00,10.0,54,12,48,43,6,67,6,120,21.7,30.43,9,0,0,0,0,0,0
2012-08-11 06:00:00,10.0,57,14,49,43,6,60,5,120,21.73,30.46,10,0,0,0,0,0,0
2012-08-11 07:00:00,10.0,61,16,52,45,7,56,0,0,21.74,30.47,11,0,0,0,0,0,0
2012-08-11 08:00:00,10.0,64,18,54,46,8,52,0,0,21.74,30.47,12,0,0,0,0,0,0
2012-08-11 09:00:00,10.0,72,22,53,39,4,30,6,260,21.74,30.47,12,0,0,0,0,0,0
2012-08-11 10:00:00,10.0,72,22,52,37,3,28,14,250,21.74,30.47,11,0,0,0,0,0,0
2012-08-11 11:00:00,10.0,72,22,52,37,3,28,14,250,21.74,30.47,11,0,0,0,0,0,0
2012-08-11 12:00:00,10.0,73,23,52,34,1,24,10,260,21.73,30.46,11,0,0,0,0,0,0
2012-08-11 13:00:00,10.0,72,22,51,32,0,23,17,270,21.73,30.46,10,0,0,0,0,0,0
2012-08-11 14:00:00,10.0,73,23,52,36,2,26,8,250,21.71,30.44,11,0,0,0,0,0,0
2012-08-11 15:00:00,10.0,73,23,52,34,1,24,15,270,21.7,30.43,11,0,0,0,0,0,0
2012-08-11 16:00:00,10.0,72,22,52,36,2,27,7,190,21.7,30.42,11,0,0,0,0,0,0
2012-08-11 17:00:00,10.0,72,22,52,36,2,27,7,190,21.7,30.42,11,0,0,0,0,0,0
2012-08-11 18:00:00,10.0,70,21,50,32,0,25,0,0,21.7,30.43,10,0,0,0,0,0,0
2012-08-11 19:00:00,10.0,64,18,52,43,6,47,11,270,21.74,30.48,11,0,0,0,0,0,0
2012-08-11 20:00:00,10.0,61,16,52,46,8,58,3,40,21.76,30.5,11,0,0,0,0,0,0
2012-08-11 21:00:00,10.0,59,15,51,45,7,60,0,0,21.75,30.49,10,0,0,0,0,0,0
2012-08-11 22:00:00,10.0,59,15,50,43,6,56,0,0,21.74,30.48,10,0,0,0,0,0,0
2012-08-11 23:00:00,10.0,57,14,50,45,7,64,6,130,21.74,30.47,10,0,0,0,0,0,0
2012-08-12 00:00:00,10.0,57,14,49,43,6,60,6,140,21.73,30.46,10,0,0,0,0,0,0
2012-08-12 01:00:00,10.0,55,13,48,43,6,64,5,110,21.73,30.46,9,0,0,0,0,0,0
2012-08-12 02:00:00,10.0,55,13,47,41,5,59,0,0,21.74,30.47,8,0,0,0,0,0,0
2012-08-12 03:00:00,10.0,54,12,48,43,6,67,6,120,21.74,30.47,9,0,0,0,0,0,0
2012-08-12 04:00:00,10.0,54,12,47,41,5,62,5,120,21.74,30.47,8,0,0,0,0,0,0
2012-08-12 05:00:00,10.0,52,11,46,41,5,66,7,110,21.75,30.49,8,0,0,0,0,0,0
2012-08-12 06:00:00,10.0,55,13,47,41,5,59,3,100,21.75,30.49,8,0,0,0,0,0,0
2012-08-12 07:00:00,10.0,61,16,51,43,6,52,0,0,21.76,30.5,10,0,0,0,0,0,0
2012-08-12 08:00:00,10.0,66,19,53,43,6,43,0,0,21.75,30.49,12,0,0,0,0,0,0
2012-08-12 09:00:00,10.0,72,22,52,36,2,27,5,250,21.75,30.49,11,0,0,0,0,0,0
2012-08-12 10:00:00,10.0,73,23,52,34,1,24,0,0,21.75,30.49,11,0,0,0,0,0,0
2012-08-12 11:00:00,10.0,75,24,52,32,0,21,0,0,21.74,30.47,11,0,0,0,0,0,0
2012-08-12 12:00:00,10.0,75,24,52,32,0,21,7,200,21.73,30.46,11,0,0,0,0,0,0
2012-08-12 13:00:00,10.0,72,22,52,36,2,27,5,20,21.72,30.45,11,0,0,0,0,0,0
2012-08-12 14:00:00,10.0,63,17,52,43,6,48,6,80,21.76,30.5,11,0,0,0,0,0,0
2012-08-12 15:00:00,10.0,63,17,53,45,7,52,0,0,21.77,30.51,11,0,0,0,0,0,0
2012-08-12 16:00:00,10.0,61,16,52,46,8,58,3,20,21.76,30.5,11,0,0,0,0,0,0
2012-08-12 17:00:00,10.0,64,18,53,45,7,50,3,90,21.74,30.48,12,0,0,0,0,0,0
2012-08-12 18:00:00,10.0,61,16,52,45,7,56,0,0,21.74,30.48,11,0,0,0,0,0,0
2012-08-12 19:00:00,10.0,61,16,50,41,5,48,6,110,21.75,30.49,10,0,0,0,0,0,0
2012-08-12 20:00:00,10.0,61,16,52,45,7,56,6,100,21.77,30.51,11,0,0,0,0,0,0
2012-08-12 21:00:00,10.0,61,16,52,45,7,56,7,110,21.76,30.5,11,0,0,0,0,0,0
2012-08-12 22:00:00,10.0,59,15,50,43,6,56,3,160,21.77,30.51,10,0,0,0,0,0,0
2012-08-12 23:00:00,10.0,59,15,50,43,6,56,6,100,21.77,30.51,10,0,0,0,0,0,0
2012-08-13 00:00:00,10.0,59,15,49,41,5,51,6,100,21.76,30.5,10,0,0,0,0,0,0
2012-08-13 01:00:00,10.0,59,15,49,41,5,51,3,20,21.76,30.5,10,0,0,0,0,0,0
2012-08-13 02:00:00,10.0,59,15,49,41,5,51,6,130,21.76,30.5,10,0,0,0,0,0,0
2012-08-13 03:00:00,10.0,55,13,47,41,5,59,8,100,21.75,30.49,8,0,0,0,0,0,0
2012-08-13 04:00:00,10.0,55,13,47,41,5,59,3,50,21.75,30.49,8,0,0,0,0,0,0
2012-08-13 05:00:00,10.0,59,15,50,43,6,56,6,120,21.75,30.49,10,0,0,0,0,0,0
2012-08-13 06:00:00,10.0,59,15,51,45,7,60,5,120,21.75,30.49,10,0,0,0,0,0,0
2012-08-13 07:00:00,10.0,59,15,53,48,9,67,0,0,21.77,30.51,11,0,0,0,0,0,0
2012-08-13 08:00:00,10.0,64,18,52,43,6,47,6,110,21.76,30.5,11,0,0,0,0,0,0
2012-08-13 09:00:00,10.0,61,16,52,45,7,56,0,0,21.77,30.51,11,0,0,0,0,0,0
2012-08-13 10:00:00,10.0,64,18,53,45,7,50,0,0,21.75,30.49,12,0,0,0,0,0,0
2012-08-13 11:00:00,10.0,68,20,54,45,7,44,3,220,21.73,30.46,12,0,0,0,0,0,0
2012-08-13 12:00:00,2.0,59,15,53,48,9,67,7,300,21.74,30.47,11,0,0,0,0,0,0
2012-08-13 13:00:00,7.0,61,16,54,50,10,67,0,0,21.7,30.43,12,0,0,0,0,0,0
2012-08-13 14:00:00,10.0,64,18,57,52,11,65,3,80,21.68,30.4,14,0,0,0,0,0,0
2012-08-13 15:00:00,10.0,63,17,56,52,11,68,8,220,21.7,30.42,13,0,0,0,0,0,0
2012-08-13 16:00:00,10.0,64,18,55,48,9,56,0,0,21.7,30.42,12,0,0,0,0,0,0
2012-08-13 17:00:00,10.0,63,17,55,50,10,63,0,0,21.68,30.4,13,0,0,0,0,0,0
2012-08-13 18:00:00,10.0,61,16,54,50,10,67,10,280,21.7,30.43,12,0,0,0,0,0,0
2012-08-13 19:00:00,7.0,54,12,53,52,11,93,3,230,21.74,30.48,12,0,0,0,0,0,0
2012-08-13 20:00:00,10.0,52,11,52,52,11,100,7,230,21.74,30.47,11,0,0,0,0,0,0
2012-08-13 21:00:00,10.0,54,12,53,52,11,93,5,80,21.71,30.44,12,0,0,0,0,0,0
2012-08-13 22:00:00,10.0,54,12,53,52,11,93,7,100,21.69,30.41,12,0,0,0,0,0,0
2012-08-13 23:00:00,10.0,54,12,52,50,10,86,0,0,21.69,30.41,11,0,0,0,0,0,0
2012-08-14 00:00:00,10.0,54,12,53,52,11,93,5,100,21.69,30.41,12,0,0,0,0,0,0
2012-08-14 01:00:00,10.0,52,11,51,50,10,93,0,0,21.69,30.41,10,0,0,0,0,0,0
2012-08-14 02:00:00,10.0,52,11,50,48,9,86,0,0,21.69,30.41,10,0,0,0,0,0,0
2012-08-14 03:00:00,10.0,50,10,49,48,9,93,0,0,21.69,30.41,9,0,0,0,0,0,0
2012-08-14 04:00:00,10.0,50,10,49,48,9,93,0,0,21.69,30.41,9,0,0,0,0,0,0
2012-08-14 05:00:00,10.0,50,10,50,50,10,100,6,110,21.7,30.43,10,0,0,0,0,0,0
